date,avg_pr
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.14577771737401363
2015-09-25,0.27440511505696685
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.01715031969106043
2015-09-30,0.01715031969106043
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,2.276704938988272
2015-10-04,0.03430063938212086
2015-10-05,2.195240920455735
2015-10-06,0.12862739768295323
2015-10-07,0.0
2015-10-08,0.007936379925308571
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,2.195240920455735
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,3.1556588231551186
2015-10-20,0.030013059459355746
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.06860127876424171
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.04626368690569145
2015-12-18,0.41446924747384584
2015-12-19,0.03444507410037239
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.6857747446626399
2015-12-24,1.354261905248207
2015-12-25,0.44549822536456885
2015-12-26,1.2523102952597363
2015-12-27,0.0
2015-12-28,0.5676084238932239
2015-12-29,0.2569140679783065
2015-12-30,0.04905862729661749
2015-12-31,0.8384087466618878
2016-01-01,0.4863725361538619
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.32042837364338944
2016-01-05,0.0
2016-01-06,4.963035074038694
2016-01-07,16.405481766540063
2016-01-08,2.5301006149757566
2016-01-09,1.016712316647161
2016-01-10,1.2483896327214214
2016-01-11,1.1018638391458204
2016-01-12,0.23662402976742603
2016-01-13,0.10779317091404195
2016-01-14,9.568561105894407
2016-01-15,7.779982229406203
2016-01-16,0.5448852390041531
2016-01-17,1.7427334019435852
2016-01-18,4.65082936243129
2016-01-19,20.0237756784831
2016-01-20,13.338542762263359
2016-01-21,53.85446706694335
2016-01-22,20.35704711692848
2016-01-23,20.24701290715757
2016-01-24,16.793333513511765
2016-01-25,15.433698915203408
2016-01-26,5.528393991787683
2016-01-27,0.8728790700088587
2016-01-28,6.72676152883513
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.22243843760067025
2016-02-01,5.559165986051377
2016-02-02,5.190077576965598
2016-02-03,0.6690568275740436
2016-02-04,0.05436232615105699
2016-02-05,0.915907377243149
2016-02-06,0.6454254528899683
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.11154757642404628
2016-02-10,0.5540960134717147
2016-02-11,0.04137115662432355
2016-02-12,0.0
2016-02-13,0.9808031476010193
2016-02-14,0.7873424414261947
2016-02-15,1.0801958192042116
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,2.0807185170169844
2016-02-19,3.299787261083686
2016-02-20,4.438905386838701
2016-02-21,0.03467777624097931
2016-02-22,0.19285106772783578
2016-02-23,1.1746927926090005
2016-02-24,4.464412118767003
2016-02-25,1.5327326051662704
2016-02-26,0.6029235275702941
2016-02-27,0.008419481081396498
2016-02-28,0.13926714793514308
2016-02-29,1.2120299968576083
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.4712249476038203
2016-03-04,1.8300754253312759
2016-03-05,0.0014777951693401247
2016-03-06,0.24083698071712295
2016-03-07,0.0
2016-03-08,12.987650178369504
2016-03-09,8.316635443811654
2016-03-10,2.6453090414506546
2016-03-11,2.252134783179063
2016-03-12,3.073558407789832
2016-03-13,0.35457383737893544
2016-03-14,2.820695760168481
2016-03-15,2.8095356181767763
2016-03-16,1.8936223323006471
2016-03-17,6.041510318248988
2016-03-18,17.593295581546162
2016-03-19,0.0
2016-03-20,1.235832712976669
2016-03-21,6.639009247281093
2016-03-22,0.6897608696508725
2016-03-23,0.11221978779607608
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.8476424997776492
2016-03-27,0.39711542355136364
2016-03-28,2.784093070802807
2016-03-29,3.9456447544789497
2016-03-30,14.924229893832612
2016-03-31,3.1594385301492465
2016-04-01,4.57623313353718
2016-04-02,5.4979903248159925
2016-04-03,4.741886045675139
2016-04-04,1.6446351036622158
2016-04-05,6.3016038248242126
2016-04-06,6.536774376508189
2016-04-07,3.687725441030816
2016-04-08,1.1975118296857024
2016-04-09,0.7492210638977697
2016-04-10,1.5005422090934113
2016-04-11,2.572906756581756
2016-04-12,5.67939278872081
2016-04-13,0.39233323958992095
2016-04-14,0.06087452166208223
2016-04-15,1.6488723039703284
2016-04-16,0.41011331198541545
2016-04-17,1.704941436444004
2016-04-18,0.3137997551462931
2016-04-19,2.0040117140936964
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.18078618128340818
2016-04-23,3.669819679225634
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.9712164295701865
2016-05-03,9.008591275920718
2016-05-04,1.1234868769446904
2016-05-05,0.2419389009093228
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.43291311168218444
2016-05-11,2.1386140587062115
2016-05-12,2.976422137304119
2016-05-13,0.5695421458713554
2016-05-14,0.1631501391685983
2016-05-15,0.07458235455812509
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.10368810038970977
2016-05-26,0.26643445349223027
2016-05-27,0.039536237200768744
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.006357243128634233
2016-05-31,0.6387319368787951
2016-06-01,1.0232491898360014
2016-06-02,0.0
2016-06-03,0.011347054492305742
2016-06-04,0.1723845850732435
2016-06-05,0.0
2016-06-06,0.13816110267147214
2016-06-07,2.011270313238343
2016-06-08,0.12308132483399663
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.08603054331750248
2016-06-20,0.006357243128634231
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,2.1090603432719557
2016-06-24,0.35747176891213595
2016-06-25,0.20477391484462798
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0016556502517724185
2016-07-07,0.0
2016-07-08,0.11144995204289625
2016-07-09,0.01919755451668387
2016-07-10,0.14094591354231487
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.12536061276758964
2016-07-30,0.8137271204651818
2016-07-31,0.30514767017444316
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.8137271204651818
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.07752025244827318
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,5.130295204807826
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0013011968599802876
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.02542897251453693
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.008510290869229309
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.04228377406269447
2016-12-12,0.0
2016-12-13,0.0956355234480464
2016-12-14,0.4380098749678315
2016-12-15,0.1557263008102037
2016-12-16,0.01577697989604835
2016-12-17,0.02818918270846298
2016-12-18,13.054778083313302
2016-12-19,9.383859720408008
2016-12-20,0.07957306180030622
2016-12-21,0.3892646000745791
2016-12-22,0.04034703672494711
2016-12-23,0.839225390836147
2016-12-24,0.0
2016-12-25,0.2618835839805669
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.39742051638160136
2016-12-29,0.7127973294795517
2016-12-30,1.5481746405802312
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0145021244974132
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.062051892663078784
2017-01-06,0.01985734536153507
2017-01-07,0.1821476361369888
2017-01-08,0.2626787965884466
2017-01-09,0.18816354647017625
2017-01-10,2.081113468410205
2017-01-11,2.0534131965073126
2017-01-12,0.11472161160195214
2017-01-13,0.0
2017-01-14,0.06059689187026933
2017-01-15,0.10427189425707767
2017-01-16,0.07482184722391769
2017-01-17,0.8455654279655016
2017-01-18,1.150010237229425
2017-01-19,7.7106590268233255
2017-01-20,15.010913364666454
2017-01-21,1.0472726139797854
2017-01-22,0.051295710100643335
2017-01-23,0.16137221239175775
2017-01-24,0.25443095404137717
2017-01-25,0.0
2017-01-26,0.19876873886547058
2017-01-27,1.0053120238075655
2017-01-28,2.5971243118011174
2017-01-29,0.3937831401403243
2017-01-30,0.27673047171423765
2017-01-31,0.1793466011143339
2017-02-01,0.4597116170920573
2017-02-02,0.5063684064298339
2017-02-03,0.5474713454781316
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.552879290719309
2017-02-09,0.1539588418725942
2017-02-10,9.129298036514417
2017-02-11,48.45535153380574
2017-02-12,28.824590270551774
2017-02-13,5.016659629289207
2017-02-14,0.4947679206234636
2017-02-15,0.36968623705708836
2017-02-16,4.925300496337738
2017-02-17,8.629445189159764
2017-02-18,20.034253955098315
2017-02-19,5.1297038970582385
2017-02-20,8.040402349656583
2017-02-21,1.3025583681379151
2017-02-22,0.26709875349161427
2017-02-23,0.0
2017-02-24,0.9429386776586333
2017-02-25,0.49095727954481816
2017-02-26,0.571441748282812
2017-02-27,2.089166623592573
2017-02-28,2.239117295555213
2017-03-01,4.306923006510789
2017-03-02,10.732370522385539
2017-03-03,5.382318686085977
2017-03-04,0.9852887254538885
2017-03-05,1.643855929307541
2017-03-06,2.183911129056154
2017-03-07,0.13488214652673286
2017-03-08,1.4635246842092797
2017-03-09,6.22598332480165
2017-03-10,6.144325278045654
2017-03-11,11.368176725169311
2017-03-12,1.788703387474591
2017-03-13,3.700082754873412
2017-03-14,2.9802654850691512
2017-03-15,2.003546873607871
2017-03-16,1.862312195592814
2017-03-17,3.9309279435777325
2017-03-18,3.8945426145673845
2017-03-19,0.12506895581555935
2017-03-20,0.4036866187257819
2017-03-21,0.12349943377561033
2017-03-22,1.5874753593309314
2017-03-23,3.2803929018547464
2017-03-24,5.434687939327374
2017-03-25,1.1963039881513629
2017-03-26,0.277988538732865
2017-03-27,0.39522258458910275
2017-03-28,0.46142589583181315
2017-03-29,2.5930913990669824
2017-03-30,0.7803068127152063
2017-03-31,6.6937227166479385
2017-04-01,5.04943838859547
2017-04-02,3.198013059718329
2017-04-03,1.8487173542204784
2017-04-04,1.3075813988931286
2017-04-05,0.1517896967808239
2017-04-06,0.6060385708212902
2017-04-07,0.8078486325156581
2017-04-08,0.7682930987860128
2017-04-09,3.884235335454469
2017-04-10,1.6284954606887594
2017-04-11,7.602057888394092
2017-04-12,6.561896358640425
2017-04-13,5.478443546061657
2017-04-14,3.2882586622728565
2017-04-15,1.7517152578445954
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,1.2281888119104873
2017-04-19,4.853319905308813
2017-04-20,2.490511545391101
2017-04-21,2.0190400632898826
2017-04-22,0.7380746668646864
2017-04-23,3.4288329911990085
2017-04-24,1.3672615919629736
2017-04-25,1.881038148309897
2017-04-26,0.5623216553132881
2017-04-27,1.4500909104500646
2017-04-28,1.4235339563177178
2017-04-29,1.9328072897629718
2017-04-30,0.3481645690090283
2017-05-01,2.3935244137868845
2017-05-02,0.33325872617937
2017-05-03,0.11702244964504126
2017-05-04,0.1838426569061685
2017-05-05,0.17304125663624376
2017-05-06,0.0
2017-05-07,0.030272780026171245
2017-05-08,0.7231185902181909
2017-05-09,1.143903533666546
2017-05-10,0.8499196447621438
2017-05-11,0.22688800285475832
2017-05-12,1.3522645926762835
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.04538821796922299
2017-05-19,0.23960805302193552
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,2.1898853819125246
2017-05-26,0.5638084720277197
2017-05-27,4.0774631340536205
2017-05-28,1.7008592058647074
2017-05-29,2.2063713724468883
2017-05-30,1.3210142223499317
2017-05-31,0.6170790292923426
2017-06-01,0.3910958068553716
2017-06-02,0.028922222639687706
2017-06-03,0.0
2017-06-04,0.017108479546191598
2017-06-05,0.5685410896442271
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.06205701833473307
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.009368459459374843
2017-06-17,0.0
2017-06-18,0.18687186135325343
2017-06-19,0.4029551827819064
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0269325169237674
2017-06-26,0.0
2017-06-27,0.017108479546191598
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.1223667212456843
2017-07-01,0.153607059249058
2017-07-02,0.8452484126709479
2017-07-03,0.013837273446056458
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.03107598106588546
2017-07-22,0.04255145434614655
2017-07-23,0.0
2017-07-24,0.9120825512142787
2017-07-25,0.019857345361535057
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0256627193192874
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0012177450992355047
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,1.0949426909562623
2017-09-08,0.11663547770212138
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,2.1898853819125246
2017-09-23,0.30736651181914315
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0042771198865478996
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,2.19321687584925
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.1205092609986988
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.017134506842572266
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.06843391818476639
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.27651816736659174
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0042771198865478996
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.15670572108015512
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.029309205081618356
2017-12-19,0.6264047699492469
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.8613025802930492
2017-12-23,1.181308211155531
2017-12-24,2.5623077033070225
2017-12-25,0.0
2017-12-26,0.018655379321265902
2017-12-27,0.06270786592914351
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,1.336615647968883
2018-01-04,0.32533595708916463
2018-01-05,0.10221881327278395
2018-01-06,0.1569159673916575
2018-01-07,0.6970581649030625
2018-01-08,0.10883428891024241
2018-01-09,0.044494800421261096
2018-01-10,0.0992883191481618
2018-01-11,3.7418230042389116
2018-01-12,0.39147558355060186
2018-01-13,0.800696757561876
2018-01-14,0.25497992918482626
2018-01-15,0.3692415902703952
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.054331799978998514
2018-01-19,6.905163086362539
2018-01-20,9.793726749659927
2018-01-21,0.5265598258462584
2018-01-22,0.49294911370279515
2018-01-23,0.5077642940008166
2018-01-24,0.5573984357298406
2018-01-25,2.1659659244741185
2018-01-26,7.267202520685703
2018-01-27,5.957932128614699
2018-01-28,2.8834013358064965
2018-01-29,3.0655145353367996
2018-01-30,1.1479189104008773
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.4439604311153682
2018-02-03,1.1958390469767508
2018-02-04,0.011644353648977403
2018-02-05,5.683728043551347
2018-02-06,1.4506856669571928
2018-02-07,13.487246133085815
2018-02-08,9.793192064873596
2018-02-09,2.06802079507532
2018-02-10,1.3338771768432798
2018-02-11,11.961477105903224
2018-02-12,20.53214543885737
2018-02-13,10.892365329850438
2018-02-14,16.97400009813462
2018-02-15,20.16517089479954
2018-02-16,4.810037738621629
2018-02-17,10.592500351735971
2018-02-18,6.171513986649032
2018-02-19,9.541560044436968
2018-02-20,2.158342885321221
2018-02-21,3.559598835729154
2018-02-22,2.93985921057192
2018-02-23,6.914612743546838
2018-02-24,7.438423541748548
2018-02-25,6.471851989575932
2018-02-26,7.48379382753542
2018-02-27,9.394763436334102
2018-02-28,5.181218238478043
2018-03-01,5.982272147543458
2018-03-02,15.650981741292641
2018-03-03,11.416493763861576
2018-03-04,0.15353872594179668
2018-03-05,3.30389437085513
2018-03-06,0.6519744288165982
2018-03-07,0.11074806650047217
2018-03-08,0.5767561538639843
2018-03-09,0.0
2018-03-10,1.457242482830876
2018-03-11,1.6249683477550958
2018-03-12,4.320191374168147
2018-03-13,1.0421236655400303
2018-03-14,4.290061569803655
2018-03-15,0.9867772897917182
2018-03-16,0.07336022494370291
2018-03-17,5.301688892100657
2018-03-18,0.04152708030072297
2018-03-19,0.8053436244424144
2018-03-20,0.6530880932361799
2018-03-21,1.2142216293593928
2018-03-22,0.8268605758336787
2018-03-23,1.2036638475088381
2018-03-24,1.0621059017620538
2018-03-25,6.362638976820274
2018-03-26,11.698916730877752
2018-03-27,5.511968262995241
2018-03-28,2.9581627566933135
2018-03-29,8.226250545263571
2018-03-30,10.049660059932595
2018-03-31,12.269299210835147
2018-04-01,2.9075145552275496
2018-04-02,6.839293548169082
2018-04-03,10.357668533652623
2018-04-04,10.809331442564027
2018-04-05,5.84276378227459
2018-04-06,5.451963246181466
2018-04-07,15.544672099592463
2018-04-08,12.531456608807023
2018-04-09,12.72789471570229
2018-04-10,16.375493416803753
2018-04-11,17.32893245885326
2018-04-12,23.635448196698015
2018-04-13,10.03632777139742
2018-04-14,1.0518371958983972
2018-04-15,0.22368563439822559
2018-04-16,1.1596723616698523
2018-04-17,7.283600097972115
2018-04-18,2.389553208078156
2018-04-19,0.29223148383667064
2018-04-20,0.09304734562849934
2018-04-21,0.4125404275302107
2018-04-22,0.6828887168782084
2018-04-23,1.934914678499477
2018-04-24,0.10301189046607288
2018-04-25,0.09894424913472803
2018-04-26,0.4430021259843431
2018-04-27,0.0
2018-04-28,0.22311506552879729
2018-04-29,0.8473755976192909
2018-04-30,2.2873730147346882
2018-05-01,1.7004317283310375
2018-05-02,3.312617007424336
2018-05-03,0.5136827279429091
2018-05-04,0.6957204094906837
2018-05-05,0.002871108430925115
2018-05-06,0.0
2018-05-07,0.07340120119858866
2018-05-08,0.02564785505032164
2018-05-09,0.04322937856633771
2018-05-10,0.10112488469951211
2018-05-11,0.0
2018-05-12,0.7592107060765673
2018-05-13,0.2519624864162567
2018-05-14,0.7253122661854766
2018-05-15,0.0
2018-05-16,0.018951930798417276
2018-05-17,0.38379122937832766
2018-05-18,2.0148907279317183
2018-05-19,1.8080152281043214
2018-05-20,0.2413253407603573
2018-05-21,1.4542780848033692
2018-05-22,0.7906619072499749
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.23063918815016268
2018-05-26,0.0
2018-05-27,0.0650918574553992
2018-05-28,0.03023454083636945
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.022968867447400912
2018-06-02,0.4823462163954192
2018-06-03,0.06512748095172752
2018-06-04,0.768622877050271
2018-06-05,0.5735885771465088
2018-06-06,0.01952755723661976
2018-06-07,0.0
2018-06-08,0.06229062045108444
2018-06-09,0.0
2018-06-10,0.9098781825178178
2018-06-11,0.37037298758933973
2018-06-12,1.3207098782255524
2018-06-13,0.005742216861850228
2018-06-14,0.0
2018-06-15,0.3675018791584146
2018-06-16,0.9776515750401977
2018-06-17,0.7971419423353582
2018-06-18,0.21730977914775204
2018-06-19,0.15021759181350003
2018-06-20,0.04252532414843507
2018-06-21,0.022968867447400912
2018-06-22,0.7464881920405296
2018-06-23,1.4700075166336584
2018-06-24,0.0
2018-06-25,0.13876371836055904
2018-06-26,0.116124488151199
2018-06-27,0.05742216861850228
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,1.1858877882824255
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.2344731808247504
2018-07-07,5.207242660570639
2018-07-08,1.387269792829054
2018-07-09,0.09998745697055533
2018-07-10,0.28449314754744026
2018-07-11,0.054249383537513476
2018-07-12,0.03193593134341631
2018-07-13,0.18419623599866028
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.8211370112445826
2018-07-18,0.858461420846609
2018-07-19,0.0
2018-07-20,0.005742216861850228
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.011484433723700456
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
